date,text,id
2019-10-12 19:21:18,"""De ativista do povo, para deputada blogueira do presidente "" Nessas eleições elegemos muitos fantoches. Ao invés de se preocupar tanto com a imagem do PR. Deveria se preocupar com os seus eleitores, (a nação brasileira)",1183145644816502786
2019-10-12 19:21:17,"Seria uma Vitória INCRÍVEL Deputada, se essa PEC passar. # EuQueroMeuCrachahttps://twitter.com/Biakicis/status/1183089727228055552 …",1183145642228621312
2019-10-12 19:20:10,"É ISSO AÍ. PARABÉNS PRESIDENTE BOLSONARO, PARABÉNS DEPUTADA. NÃO TEMOS PARTIDO DE ESTIMAÇÃO. pic.twitter.com/DCXexbnNG0",1183145362846027776
2019-10-12 19:20:08,"Mas onde está o problema? Dá-se a impressão pela manchete que houve algum ato ilícito nessa doação.Uma pena , por estar radicado no Amazonas, que não pude votar nessa excepcional deputada @ biakicis .O Brasil precisa urgente de mais Bias Kicis! Parabéns pelo belíssimo trabalho! .",1183145353056587776
2019-10-12 19:20:01,"Deputada fantasma, só aparece para discursar defendendo o errado assombrando o Brasil.",1183145322324856832
2019-10-12 19:19:08,"Cara deputada, sinceramente não se incomode com que a esquerda diz, eles só querem a discórdia entre o povo brasileiro.",1183145100869853184
2019-10-12 19:17:54,"Deputada distribui gratuitamente 10 mil livros ""Macho Nasce Macho, Fêmea Nasce Fêmea” - Portal de Prefeitura https://portaldeprefeitura.com.br/2019/09/10/deputada-distribui-gratuitamente-10-mil-livros-macho-nasce-macho-femea-nasce-femea/ …",1183144789597917190
2019-10-12 19:16:56,DEPUTADA DO PSL,1183144547846631424
2019-10-12 19:14:31,Obrigado Deputada.,1183143937382502401
2019-10-12 19:12:17,"Deputada, a Sra me representa! Parabéns pela sua luta!",1183143377224769536
2019-10-12 19:10:53,"No dia das crianças, vereador Kelmann leva alegria para comunidades carentes 12 Out, 2019. O vereador Kelmann Vieira (PSDB), em parceria com a deputada estadual Flávia Cavalcante (PRTB), realizou ações em… https://www.instagram.com/p/B3iNA-NBD4L/?igshid=a0ylwlkrasgr …",1183143026308182016
2019-10-12 19:07:14,Peço minhas Desculpas ao Senador Major Olimpio.. Na época ele tinha suas Razões e Deputada Federal Joyce foi padrinha na coligação com nosso Presidente Jair Bolsonaro. Mas nossa nação próxima eleições já sabem quem é quem do PSL. Cuja ALMA é nosso Mito. Saindo fica sem Alma,1183142106325536768
2019-10-12 19:01:52,"Você está enganada, deputada. Se isso não for vaia, deve ser um coro lendo a letra “U” na bíblia em voz alta. pic.twitter.com/V5GHYD6G5r",1183140756640456706
2019-10-12 18:57:52,"Deputada do sistema dixit... Deixe lá de se armar em radical e vá fazer a devida vénia ao seu patrão, vá.",1183139747180494855
2019-10-12 18:56:01,"fodase… "" uma preta é eleita deputada e eu não..? """,1183139282128687104
2019-10-12 18:54:22,a deputada Joacine não sabe o q diz ?? e isto é novidade nos deputados ?,1183138868478074892
2019-10-12 18:52:34,boa deputada!,1183138414939557892
2019-10-12 18:49:29,PT: Nota de repúdio contra os ataques à deputada Marília Arraes # PE24h,1183137637835649025
2019-10-12 18:48:44,"Uma burra de 2 patas eleita deputada, enfim....analfabetos e eleições é no que dá:-):-):-):-):-) https://twitter.com/LiberalLx/status/1182699885855989760 …",1183137450434220034
2019-10-12 18:47:52,"Primeiro vc me conhece? Segundo sou ex militar do Exército e reserva da PM/BA, portanto não ache, me critique naquilo que eu erre! E a vaga é por mérito, alguma criança se sacrificou estudando para perder uma vaga para influência de uma deputada. Mas tudo vocês passam pano.",1183137231726415874
2019-10-12 18:47:30,Pela primeira vez na minha vida tenho orgulho de haver votado. Meu Presidente!!!! Minha Deputada!!!!!!,1183137138126270469
2019-10-12 18:46:31,"Deputada Carla Zambelli acaba de confirmar que, na verdade, o Presidente Bolsonaro foi é aclamado pelo povo em Aparecida hoje! https://twitter.com/CarlaZambelli17/status/1183136427468611584 …",1183136891618680833
2019-10-12 18:45:45,"Qual a sua sugestão para a crise fiscal do Brasil? Como deputada, certamente vc sabe q a previsão para os gastos obrigatórios do governo do ano que vem é 96% do orçamento, ou seja, 4% para combustível, luz, água, material de consumo, obras públicas, ...",1183136697732784134
2019-10-12 18:45:21,"Obrigado, deputada Carla! Eu já estava excomungando a Igreja nos comentários!",1183136597858029568
2019-10-12 18:43:28,"- Jeongyeon unnie, você sentiu isso? Jeongyeon confusa com a mudança repentina da mais nova se preocupou. - o que foi, Momo? Com lágrimas nos olhos a mais nova replicou: - um garoto br acabou de te chamar de Yoo Jeongnaro, Nayeon unnie de Ustrayeon e eu de... deputada do PSL pic.twitter.com/cwEld1CgK7",1183136124274987008
2019-10-12 18:42:44,Isso mesmo deputada.,1183135941193539585
2019-10-12 18:41:07,"O negócio da ministra Damares é ficar de conversinha com a orgiastica deputada e ""bispa"" Flor de Lis",1183135535210139648
2019-10-12 18:39:55,Uma deputada de cor em Portugal…? naaa.. isto deve ter sido um sonho. tenho q beber menos,1183135233157271552
2019-10-12 18:39:51,"Me responda uma coisa deputada gleisi , o seu PT engabelou alguém , já roubou alguém , já corrompeu ????, me responda por favor",1183135213959991304
2019-10-12 18:39:01,Aulas,1183135004550979586
2019-10-12 18:38:34,Deputada quer incluir pessoas com câncer no benefício da gratuidade em ônibus intermunicipais http://dlvr.it/RG4DqX pic.twitter.com/09JqwEGhxR,1183134891342303232
2019-10-12 18:37:16,"Não fazia ideia que o Canal Parlamento tinha tantos aficionados. O aparecimento de uma deputada gaga, gera o mesmo nível de descontentamento que a morte de um dos personagens favoritos da Guerra dos Tronos.",1183134565331853313
2019-10-12 18:36:33,"Nem é preciso ver o filme. Todos sabem que a terapia da fala é muito eficaz. E tenho a certeza que a deputada Katar não só sabe, como já a fez. Mas optou por não utilizar as técnicas de controlo de gaguez durante a campanha, por conveniência.",1183134386448941058
2019-10-12 18:33:48,A senhora abriu mão dos seus MIMOS como Deputada? Doou aos pobres ?,1183133693185015814
2019-10-12 18:33:39,"Eu acho que é mais a sua. A leitura que ficou pelas redes sociais é que a deputada quer ser tratada por doutora, o que não é verdade. Para si a vida continua igual no anonimato.",1183133654303809536
2019-10-12 18:33:14,E quem não quiser ouvir a cidadã e deputada portuguesa (portuguesa com todos os direitos) Joacine Katar Moreira a isso não será obrigado. Mas não tentem calar uma voz que veio diversificar o discurso político... https://www.youtube.com/watch?time_continue=66&v=d8jdxUI_Yo8 …,1183133551753138177
2019-10-12 18:31:51,"É inacreditável, ver a índole destes parlamentares. O congresso parece ninho de cobras. Uma pior que a outra. A deputada é a maior decepção! Uma fingida.",1183133203340632064
2019-10-12 18:22:17,"Sempre tratei os meus pais por tu e nunca lhes faltei ao respeito. Fui ensinada que pais e filhos devem ser próximos até na forma de tratar. Aos avós não porque são mais velhos. Mas a deputada não é uma velha, é bem mais nova que eu.",1183130793859866624
2019-10-12 18:20:04,"Se eu tivesse que desenhar que a liberdade de expressão também abriga a deputada, teria que, além de desenhar a explicação, explicar o desenho ;-) Rsssss",1183130236269056001
2019-10-12 18:19:26,"Como esta senhora é inocente... Bolsonaro sangra qualquer um que na cabeça dele seja uma ameaça, ou esteja próximo de algum desafeto. Neste caso é a aproximação da Deputada com João Doria. A qualidade da gratidão passou longe do Presidente. Mas é bom pra Joice aprender.",1183130075228758017
2019-10-12 18:16:38,"Essas deputada é heroína demais, trouxe o Kogos pro nosso lado.",1183129372724793347
2019-10-12 18:13:39,"Novamente, ninguém está obrigando ninguém a responder nada. Mas a deputada acha que pode exigir que se pergunte algo que só ela quer. Posso desenhar, se achar necessário.",1183128623374655488
2019-10-12 18:12:12,"Joice nao tem noção. Fala sério, quem gostaria de ter esta senhora como prefeita? O que ela fez como deputada? Quais as realizações? Que experiência ela tem? Que precipitação pessoal!",1183128258038173700
2019-10-12 18:12:07,DEPUTADA CABELÃO,1183128235661545473
2019-10-12 18:10:38,Os reaça né @ Rconstantino? Rapaz um evento com tanta gente maravilhosa! Minha deputada @ Biakicis parabéns pelo trabalho!https://twitter.com/Biakicis/status/1183089727228055552 …,1183127862985015298
2019-10-12 18:10:12,"Que fez o povo de bobo, foram vcs do PT! Aliás a deputada foi autorizada a falar pela primeira dama? pic.twitter.com/Qg6CmndqJD",1183127751378776065
2019-10-12 18:06:21,"Deputada Joice nos chama de meliciazinha e que ganhamos dinheiro para ficar na internet, esta mulher se tornou uma vergonha, traidora, NOGENTA mesmo!!",1183126784902139904
2019-10-12 18:04:53,"A deputada @ joicehasselmann antes das eleições descia o cacete no congresso e no @ RodrigoMaia é só ver seus videos antigos, quando foi eleita a primeira coisa que fez foi se aliar à pessoa e apoiou com unhas e dentes sua eleição pra presidência do senado. O DEM à espera.",1183126416679944193
2019-10-12 17:58:54,"Deputada, o nosso presidente @ jairbolsonaro já está de saída do PSL pode ter certeza...!!! e os deputados q não assinaram, ele não vai levar os traíras, pra onde ele for...!!! é a lógica...!!!",1183124910169903107
2019-10-12 17:58:39,"Evite intrigas com a Joice prezada Deputada, não adianta nada isso neste momento, vocês queimam munição a toa!!!",1183124847280431105
2019-10-12 17:58:10,Chupa deputada fruta kkkkkk https://twitter.com/DouglasGarcia/status/1182972573962981376 …,1183124725452738560
2019-10-12 17:56:27,"@ gcamarotti cortou a Deputada @ maragabrilli , sem deixar q ela expressa-se seu conhecimento de causa sobre a questão......",1183124290943758336
2019-10-12 17:56:22,"Deputada, eu tou trabalhando numa creche. Seria possível agendar uma visita ao congresso tendo a senhora como nossa guia turística? E por que não visitar também o presidente Bolsonaro? É possível? Qual o procedimento?",1183124270874054659
2019-10-12 17:49:46,"Deputada, está aí agora me fez chorar , emocionante demais, como valeu o meu voto, OBRIGADO @ jairbolsonaro teu povo te ama, beijos na Laurinha.",1183122610168700928
2019-10-12 17:48:52,"Ela tem a liberdade de definir o escopo da entrevista que dará, mas você nao reconhece a liberdade da deputada, enquanto, na liberdade da jornalista, vê uma obrigação da deputada. Pensa bem, não dói ;-) Rsss",1183122384854962176
2019-10-12 17:45:50,"Querido, estamos respondendo justamente um tuíte dela no qual ela quer determinar o que a imprensa deve perguntar. A única liberdade que a deputada (e todos) não tem é esbarrar na lei ou constituição: no caso, liberdade de imprensa. Novamente, não é tão difícil entender.",1183121620636000263
2019-10-12 17:45:33,"TMJ, deputada @ Biakicis Parabéns!!",1183121550020694017
2019-10-12 17:43:42,"Deputada distribui gratuitamente 10 mil livros ""Macho Nasce Macho, Fêmea Nasce Fêmea” - Portal de Prefeitura https://portaldeprefeitura.com.br/2019/09/10/deputada-distribui-gratuitamente-10-mil-livros-macho-nasce-macho-femea-nasce-femea/ …",1183121082427101186
2019-10-12 17:43:30,"Parabéns Deputada Bia Kicis, revogar essa PEC vai dar mais transparência ao STF.",1183121035580923905
2019-10-12 17:41:26,"Juridicamente,esta petição não terá pernas p andar,até pq a pessoa terá dupla nacionalidade.Mas a sua atitude provocatória,q fez sp questão de ter a bandeira visível numa comemoração de eleição como deputada de um outro país,foi algo nunca visto,intencional,reprovável! # Portugalhttps://twitter.com/brito_fdx/status/1183083702936584204 …",1183120512127504385
2019-10-12 17:39:37,"Agora foodeu ;-)Exceto você tenha acesso privilegiado ao que a deputada pensa, vai ser difícil você provar o que ela quer ou não, sofistão. Melhoras ;-) Rsssss",1183120057213296640
2019-10-12 17:38:16,Aproveita deputada de único mandato!,1183119715801149440
2019-10-12 17:35:07,Os putos do Twitter descobriram quem é a Joacine. Andam agora a discutir a sua qualidade enquanto deputada através da gaguez. Não entendo a moral dos miúdos em criticar um gago quando não se percebe metade do que eles escrevem.,1183118922792480769
2019-10-12 17:34:12,"A deputada do partido radical israelense Lar Judeu, Ayelet Shaked, pediu a morte de todas as mães palestinas por terem dado à luz ""pequenas serpentes"". https://www.cuatro.com/noticias/internacional/Ayelet_Shaked-diputada_israeli-declaraciones_0_1829625362.html …",1183118695037624327
2019-10-12 17:31:02,"@ Biakicis, @ profpaulamarisa e o da Ana Caroline Campagnolo eu não sei, mas ela é deputada estadual (SC).",1183117898023391232
2019-10-12 17:30:58,"Vou lhe ajudar: você enxerga na imprensa toda a liberdade, sem qualquer obrigação, enquanto, para a deputada, toda a obrigação, sem qualquer liberdade. Certamente há uma motivação ideológica ou mesmo recalque por trás disso mas, sinceramente, pouco me importa ;-)",1183117880587702272
2019-10-12 17:24:25,"Para que sua ladainha faça sentido, você precisa finalmente dizer como ela cerceou a liberdade de imprensa fazendo uso da liberdade dela - a deputada - em definir o escopo do que irá ou não responder. Não enrola ;-) Rssss",1183116230271606784
2019-10-12 17:21:27,"Deputada distribui gratuitamente 10 mil livros ""Macho Nasce Macho, Fêmea Nasce Fêmea” - Portal de Prefeitura https://portaldeprefeitura.com.br/2019/09/10/deputada-distribui-gratuitamente-10-mil-livros-macho-nasce-macho-femea-nasce-femea/ …",1183115486848049154
2019-10-12 17:19:44,"Enquanto o país está entretido com o assunto da gaguês da deputada do Livre nesta ""Silly Season"" pós eleitoral, isto é o que está a acontecer no país... https://expresso.pt/sociedade/2019-10-12-A-agua-ja-nao-corre-no-rio-as-imagens-da-desolacao-provocada-pela-seca-e-por-Espanha …",1183115051571523586
2019-10-12 17:19:15,"Estamos todos preocupados a indignar-nos com a deputada gaga e com o fascista, mas ninguém se preocupa com estes corruptos",1183114929605402625
2019-10-12 17:17:10,"Alguem ja viu isso aqui? Encontrei la no FACE. Uma Deputada do PSL falando isso aqui: ""ATENÇÃO: ENTENDA A ARMADILHA DA CONFUSÃO ENTRE O PRESIDENTE Jair Messias Bolsonaro E O PSL. Se os dois não estiverem juntos O BRASIL PODE RUIR. Entenda comigo, JH"" Vcs acreditam nisso?Eu nao.",1183114408530206721
2019-10-12 17:14:44,"Novamente: -Deputada quer cercear uma liberdade -Imprensa segue exercendo tal liberdade É simples quanto esses dois tópicos. Estou repetindo há uns 5 tuítes a mesma coisa, mas parece que você possui alguma resistência à compreensão.",1183113795507544064
2019-10-12 17:09:36,"Assim como o jornalista não se sente obrigado a cumprir um acordo, a liberdade de expressão da imprensa não implica em obrigação de acato da deputada, que também exerce sua liberdade ao definir o escopo do que responderá. Não é tão difícil entender ;-)",1183112504039395332
2019-10-12 17:09:00,Nota de repúdio contra os ataques à deputada Marília Arraes https://ptnacamara.org.br/portal/2019/10/08/nota-de-repudio-contra-os-ataques-a-deputada-marilia-arraes/ … # AsMaisLidasdaSemana,1183112350691291136
2019-10-12 17:07:21,Deputada eleita pelo Livre não era gaga a alguns meses atrás.(veja vídeo) - https://televisaodosul.pt/deputada-eleita-pelo-livre-nao-era-gaga-a-alguns-meses-atras-veja-video/ …,1183111934578696196
2019-10-12 17:03:55,"Ficar tuitando ou participando de debates sobre o assunto não resolverá o problema, cara deputada. Vocês, lideranças de esquerda, precisam é se unir e AGIREM! https://twitter.com/fernandapsol/status/1183069730913038336 …",1183111072091377666
2019-10-12 17:00:00,"Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal; leia mais no blog Preta, Preto, Pretinhos …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1183110087797161984
2019-10-12 16:59:40,"Que honra poder estar aqui neste momento na cidade onde eu nasci e ao lado da deputada Leticia Aguiar, ver o PRESIDENTE JAIR BOLSONARO SENDO APLAUDIDO NO SANTUÁRIO NACIONAL DE APARECIDA, A PADROEIRA DO BRASIL... https://www.facebook.com/100001486381079/posts/2587129364679918/ …",1183110004494295040
2019-10-12 16:58:13,"Só que a afirmação da deputada é em cima de cercear a liberdade de imprensa, enquanto a da imprensa é de exercer sua liberdade de livre questionamento. Não é tão difícil entender.",1183109637622681603
2019-10-12 16:57:25,"""Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal"". O mesmo desconforto, mal-estar que Mariele Franco causava na CMRJ, essa Joacine causará no parlamento de Portugal. Feminista, gaga (etc). …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1183109438313549824
2019-10-12 16:56:29,"Time Burke com a nossa primeira professora, a deputada Ana Carolina Campagnolo. # ana # burke # cpac # cpac2019 # cpacbrasil # DiegoPureza # brasil # educacao # ensino # cursos # conservadorismo em Hotel Transamerica SP https://www.instagram.com/p/B3h9oh9BgA4/?igshid=16nhs2ocoqicq …",1183109201293434882
2019-10-12 16:48:13,Foco Deputada. Continue essa lura de todos os brasileiros de bem. Força. # EuApoioPecDaBengala,1183107122768338944
2019-10-12 16:44:27,Deputada Ana campagnolo,1183106175635775488
2019-10-12 16:43:50,"Bem, pensando aqui, que se ela for pra qualquer um desses citados por vc, inclusive PSOL, pt etc, ela vai estar em casa. Essa deputada não merece o cargo que exerce. Como disse o PB, Joice está com um pé em cada canoa!",1183106017292378113
2019-10-12 16:43:38,Achas normal ter uma deputada guineense? Ela só gagueja qnd quer vê se tás atenta as cenas em vez de só ouvires o q qres,1183105966398738432
2019-10-12 16:43:27,"'A imprensa é livre', e a deputada também, entendeu? ;-) Rssss",1183105922471809024
2019-10-12 16:41:34,"Se a única regra que vc reconhece é a da liberdade de expressão, a deputada tem o direito, segundo sua própria regra, de definir escopo de sua entrevista, ou a liberdade de expressão que vc defende para a jornalista não vale para a deputada?En tenda ;-) Rssss",1183105448372768768
2019-10-12 16:36:47,Assinar uma petição contra uma deputada por causa da sua nacionalidade e etnia... Este país dá me nojo 19 mil pessoas assinaram isso Como é que ainda há dessas merdas em pleno século 21,1183104246071345152
2019-10-12 16:35:39,"https://m.facebook.com/profile.php?ref=bookmarks … Meus caros esta semana escrevi mais um artigo de opinião, o tema escolhido foi sobre a nova deputada do livre eleita para o parlamento",1183103961114525696
2019-10-12 16:34:29,"De novo, ninguém está impedindo ninguém de vaiar. Em momento algum disse isso. Estou dizendo que nem a deputada nem ninguém pode dizer o que a imprensa pode ou não perguntar. Não é tão complicado entender.",1183103664577228803
2019-10-12 16:32:29,"Fui admirador dessa deputada, mas, depois do debate absurdo com o kintakategoria onde ele afirmou que no Brasil havia socialismo e ela não o rebateu a altura achei que erá mais do mesmo.",1183103161634119683
2019-10-12 16:32:15,Grande deputada samia,1183103105094881286
2019-10-12 16:29:43,A deputada só pensa no poder!!!Ela vai se aliar com aqueles que lhe concedem poder!!!!,1183102465551589377
2019-10-12 16:25:36,"pensei que as mulheres se aposentavam, deputada. Ou aposentada não tem direitos?",1183101431664037889
2019-10-12 16:23:03,"Estados Unidos ? A terra da liberdade?? Por que os Nazipetistas são tão cínicos e hipócritas??? Vai pra Coreia do Norte viver o PESADELO SOCIALISTA, Deputada! Leva junto esses comunistas alienados que não merecem o país em que vivem! Fora do mundo livre, suas RATAZANAS VERMELHAS!",1183100786164805632
2019-10-12 16:22:00,Uma criança já com carinha de Deputada rs,1183100524507340802
2019-10-12 16:19:47,Todo apoio deputada Avante Brasil Muda de verdade,1183099967256354818
2019-10-12 16:15:57,"Acho é triste ela ser deputada, e sendo a única do seu partido ter a responsabilidade de os representar e a todos que votaram nela, e em vez disso vem para o tt pegar com as pessoas e defender se desnecessariamente, perder tempo com coisas fúteis",1183099002172121088
2019-10-12 16:15:03,"# SemanaRENOVA “A partir de hoje não me considero do partido. Sou a primeira baixa efetiva”, afirmou a deputada federal Alê Silva. https://renovamidia.com.br/deputada-abandona-psl-e-acusa-bivar-de-lobby-com-seguradoras/ …",1183098776623505414
2019-10-12 16:08:16,Joice é ambiciosa demais e vai queimar sua carreira. Nada fez como deputada e já pensa na prefeitura????,1183097066995802117
2019-10-12 16:08:09,"Deputada, peço, encarecidamente, que possa me esclarecer a respeito do socialismo possível na atualidade? O que sei é o que me ensinaram e que pesquisei na graduação. Faz um tempinho já Obrigada",1183097036616491009
2019-10-12 16:03:16,"Parabéns Bia Kicis, você nos representa. Deputada Federal nota 1000.",1183095809031770114
2019-10-12 15:58:37,DIGA O QUE PRECISA DEPUTADA QUE TERÁ MEU APOIO!!,1183094640767053826
2019-10-12 15:58:06,"Essa deputada é antes de tudo (consta) uma médica, portanto, deve ter algum discernimento. Ela sabe, e mto bem, como a ORCRIM deixou o país. Olhem a cara de pau dela ao cobrar a recuperação dos milhões de empregos do novo gov c apenas 9 meses... Quer tirar sarro da nossa cara! https://twitter.com/marcusPITTERnew/status/1183067413891424256 …",1183094508260679681
2019-10-12 15:57:58,É vdd. Decepção total com essa deputada! Espero q SP corrija esse erro e outros que nadaram na onda do Presidente! https://twitter.com/BCastanheiras/status/1183090759794384896 …,1183094474949496832
2019-10-12 15:56:54,Joice não ganha em partido algum. Um Doria de saías. Tem apenas oratória e auto promoção. O que Joice fez como deputada.,1183094207482859527
2019-10-12 15:56:51,Parabéns deputada,1183094196414095366
